Offense,Student Housing,On Campus,Non-Grounds/Non-Campus Building or Property,Public Property,TOTAL
Murder/and Nonnegligent Manslaughter,0,0,0,0,0
Manslaughter by Negligence,0,0,0,0,0
Rape,9,13,4,0,17
Fondling,2,5,3,0,8
Incest,0,0,0,0,0
Statutory Rape,0,0,0,0,0
Robbery,0,0,0,2,2
Aggravated Assault,0,7,0,0,7
Burglary,3,9,5,0,14
Motor Vehicle Theft,0,7,0,0,7
Arson,0,0,0,0,0
Dating Violence,2,5,1,0,6
Domestic Violence,0,11,0,1,12
Stalking,8,40,2,0,42
Liqor Law Violation,275,313,4,11,328
Drug Abuse Violation,1,13,0,0,13
Illegal Weapons Possession,0,0,0,0,0
